Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.43,-0.10,-1.531%,366923783.00,Israel,,194672,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$25.35,-0.05,-0.197%,566061748.00,United States,2001,98641,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.80,0.0668,0.26%,561264784.00,United States,,6791,,
GLBE,Global-E Online Ltd. Ordinary Shares,$36.40,-0.15,-0.41%,6156378155.00,Israel,2021,858591,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.54,-0.08,-0.832%,641875317.00,United States,,459512,Industrials,Military/Government/Technical
GLNG,Golar Lng Ltd,$39.83,0.19,0.479%,4167113219.00,Bermuda,,1859244,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$27.15,-0.19,-0.695%,1789105478.00,Belgium,2015,289705,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.33,-0.87,-1.843%,12733012844.00,United States,,2689945,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.31,0.10,0.757%,460049183.00,Cayman Islands,2007,126655,Finance,Property-Casualty Insurers
GMAB,Genmab A/S ADS,$21.55,0.07,0.326%,14263338583.00,Denmark,2019,974693,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$21.62,0.05,0.232%,4911971769.00,United States,,1505211,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$16.30,-0.18,-1.092%,1586934455.00,United States,2019,5675468,Consumer Staples,Food Chains
GOGL,Golden Ocean Group Limited Common Stock,$7.87,0.05,0.639%,1569303916.00,Bermuda,,1389835,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.50,-0.30,-3.846%,985125953.00,United States,2013,875072,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.09,-0.13,-0.914%,622675721.00,United States,2003,187150,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.2887,0.0237,0.106%,984998746.00,United States,,4349,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.26,0.0331,0.164%,895344933.00,United States,,4168,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$166.05,0.24,0.145%,2015016750000.00,United States,2004,15309343,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$164.21,0.18,0.11%,1992688350000.00,United States,2004,21341814,Technology,Computer Software: Programming Data Processing
GPCR,Structure Therapeutics Inc. American Depositary Shares,$27.545,0.455,1.68%,1579508748.00,United States,2023,692376,Health Care,Biotechnology: Pharmaceutical Preparations
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.86,-0.03,-0.613%,19800311015.00,Singapore,,25044092,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.42,0.00,0.00%,1711137989.00,Singapore,,33039,Consumer Discretionary,Business Services
GRAL,GRAIL Inc. Common Stock ,$34.26,-1.515,-4.235%,1161251128.00,United States,,821882,Health Care,Medical Specialities
GRFS,Grifols S.A. American Depositary Shares,$7.45,0.10,1.361%,5122284065.00,Spain,,413571,Health Care,Biotechnology: Pharmaceutical Preparations
GRPN,Groupon Inc. Common Stock,$16.78,-1.04,-5.836%,668027506.00,United States,2011,1781576,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$15.83,-1.65,-9.439%,320118091.00,Taiwan,,1628942,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$60.67,0.52,0.865%,421589763.00,South Korea,2005,7511,Consumer Discretionary,Business Services
GSAT,Globalstar Inc. Common Stock,$19.89,-0.51,-2.50%,2514945621.00,United States,2025,338012,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$56.16,-0.33,-0.584%,651340928.00,United States,1989,26238,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$100.59,-1.79,-1.748%,3775144913.00,United States,2018,362948,Finance,Specialty Insurers
GSM,Ferroglobe PLC Ordinary Shares,$3.485,-0.055,-1.554%,650391160.00,United Kingdom,,897381,Basic Materials,Metal Mining
GT,The Goodyear Tire & Rubber Company Common Stock,$11.04,0.03,0.272%,3146115864.00,United States,,4312311,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$45.48,-1.07,-2.299%,7458720000.00,United States,2021,2130719,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$11.16,0.30,2.762%,2261238609.00,Switzerland,,3517811,Consumer Discretionary,Auto Parts:O.E.M.
GYRE,Gyre Therapeutics Inc. Common Stock,$8.81,-0.45,-4.86%,824725614.00,United States,2006,110099,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$23.28,0.06,0.258%,702968328.00,United States,,155855,Finance,Major Banks
HALO,Halozyme Therapeutics Inc. Common Stock,$60.62,-0.57,-0.932%,7465534860.00,United States,,905972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$61.19,-0.56,-0.907%,8537920920.00,United States,,1481147,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.02,-0.06,-0.398%,21881310547.00,United States,,12857088,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.62,-0.36,-1.386%,37323513730.00,United States,,38438,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.18,-0.12,-0.515%,33768893375.00,United States,,15383,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.96,-0.16,-0.883%,26164336713.00,United States,,101785,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$49.78,-0.80,-1.582%,388352099.00,United States,2008,14548,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$15.10,0.00,0.00%,664619041.00,United States,,126769,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.57,-0.29,-1.215%,743854257.00,United States,2019,41522,Finance,Major Banks
HCKT,Hackett Group Inc (The). Common Stock,$26.66,0.34,1.292%,740913952.00,United States,,145761,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.12,0.12,0.80%,878573909.00,Hong Kong,2016,41882,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$14.57,-0.21,-1.421%,1062424439.00,United States,1983,722697,Health Care,Hospital/Nursing Management
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$20.50,-0.565,-2.682%,1333112950.00,Singapore,2024,479,Consumer Discretionary,Restaurants
HEES,H&E Equipment Services Inc. Common Stock,$90.38,-0.34,-0.375%,3313925862.00,United States,2006,497699,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$25.29,-2.92,-10.351%,580219619.00,Bermuda,,1674034,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.58,0.01,0.389%,829167897.00,Turkey,2021,659062,Consumer Discretionary,Catalog/Specialty Distribution
HFWA,Heritage Financial Corporation Common Stock,$23.51,-0.07,-0.297%,797550583.00,United States,,163495,Finance,Banks
HIFS,Hingham Institution for Savings Common Stock,$251.15,-2.21,-0.872%,539319510.00,United States,,10214,Finance,Banks
HIMX,Himax Technologies Inc. American Depositary Shares,$7.50,-0.19,-2.471%,1311850605.00,Taiwan,2006,893812,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$8.93,-0.07,-0.778%,1009954558.00,United States,1995,967607,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$7.38,0.24,3.361%,1457613269.00,United States,2020,3608454,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$160.37,-0.22,-0.137%,8890846407.00,United States,2017,308273,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$14.71,0.05,0.341%,626930594.00,United States,,677673,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.94,-0.05,-1.002%,538017371.00,United States,2021,1770109,Consumer Discretionary,Catalog/Specialty Distribution
HOLX,Hologic Inc. Common Stock,$52.73,-1.43,-2.64%,11750629822.00,United States,1990,3988579,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$214.25,0.12,0.056%,137694813253.00,United States,,6285205,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.52,0.00,0.00%,501092905.00,United States,2016,381234,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.05,-0.54,-1.111%,42402633576.00,United States,2021,37137883,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$10.09,0.03,0.298%,1218547031.00,United States,,860833,Finance,Major Banks
HPK,HighPeak Energy Inc. Common Stock,$7.94,-0.39,-4.682%,1000975442.00,United States,,366235,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$91.42,0.84,0.927%,7907505368.00,United States,2014,1268796,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.96,-0.36,-1.187%,1718074506.00,United States,2020,901609,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$24.73,-1.105,-4.277%,881727649.00,United States,,389373,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.30,0.0178,0.07%,902050526.00,United States,,2567,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.6438,0.0438,0.165%,949962601.00,United States,,2255,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.13,-0.18,-7.792%,324462022.00,United States,,8028906,Health Care,Biotechnology: Pharmaceutical Preparations
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$17.95,-0.34,-1.859%,2377794569.00,China,2023,3261595,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,$66.58,1.28,1.96%,8267690079.00,United States,1995,2289276,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.19,-0.52,-1.309%,799861434.00,United States,1999,109688,Consumer Discretionary,Diversified Commercial Services
HST,Host Hotels & Resorts Inc. Common Stock,$14.75,-0.04,-0.27%,10232287739.00,United States,,8811591,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$33.24,-0.83,-2.436%,1011636464.00,United States,2000,146996,Technology,Computer Software: Programming Data Processing
HTBK,Heritage Commerce Corp Common Stock,$9.24,-0.06,-0.645%,567732710.00,United States,,212530,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$36.17,0.52,1.459%,11101986270.00,China,2010,1515768,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$7.72,-0.08,-1.026%,606404155.00,United States,1986,734239,Industrials,Trucking Freight/Courier Services
HTZ,Hertz Global Holdings Inc Common Stock,$6.20,-0.48,-7.186%,1902369709.00,United States,,9893636,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.41,-0.21,-5.801%,1046303340.00,United States,,208213,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$32.40,-0.48,-1.46%,1992689165.00,United States,1996,1057285,Consumer Discretionary,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$148.31,0.95,0.645%,2558055923.00,United States,2004,265914,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$12.76,-1.04,-7.536%,1325198553.00,United States,,4470134,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$53.94,-0.14,-0.259%,4645688816.00,United States,,540526,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.69,0.08,0.325%,2126474914.00,United States,,5072,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$119.80,-4.70,-3.775%,2507294679.00,United States,,114923,Consumer Discretionary,Specialty Chemicals
IAC,IAC Inc. Common Stock,$35.35,0.04,0.113%,2944065928.00,United States,,1023087,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.28,-3.57,-21.187%,1025467258.00,United States,,7495002,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$7.24,-0.01,-0.138%,1185914186.00,United States,2021,541428,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$31.34,0.10,0.32%,657286392.00,United States,,93214,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$25.78,0.345,1.356%,340087801.00,Bermuda,2020,225524,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$179.54,-2.01,-1.107%,19557599932.00,United States,2019,1005492,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$62.74,-0.03,-0.048%,3903421174.00,United States,,148586,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.10,-0.44,-17.323%,1792228488.00,United States,2015,31017876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICFI,ICF International Inc. Common Stock,$81.06,1.20,1.503%,1492404982.00,United States,2006,345456,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$20.84,-0.15,-0.715%,708627605.00,United States,2016,346972,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$143.02,0.06,0.042%,11549846117.00,Ireland,1998,1400279,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$136.00,-5.64,-3.982%,3334584000.00,United States,1992,192841,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$212.85,1.88,0.891%,5520634045.00,United States,,512637,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$475.07,3.17,0.672%,38206040109.00,United States,1991,1208523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.47,-0.46,-2.198%,1791890394.00,United States,2019,1455133,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$8.86,-0.07,-0.784%,4631443751.00,United States,,445961,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$240.65,2.42,1.016%,4777965210.00,United States,,478821,Industrials,Engineering & Construction
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.11,0.56,2.192%,1177794319.00,Jordan,2018,89460,Finance,Property-Casualty Insurers
IIIV,i3 Verticals Inc. Class A Common Stock,$25.51,0.12,0.473%,843720954.00,United States,2018,109514,Consumer Discretionary,Business Services
ILMN,Illumina Inc. Common Stock,$78.17,0.29,0.372%,12382128000.00,United States,2000,1123662,Health Care,Medical Specialities
IMCR,Immunocore Holdings plc American Depositary Shares,$30.63,0.17,0.558%,1472946038.00,United Kingdom,2021,212322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.55,0.35,0.554%,1207092595.00,United States,1987,90054,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.49,0.78,45.614%,362187395.00,Australia,,9804168,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.50,-0.35,-3.955%,739080568.00,United States,2020,521045,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$17.84,0.06,0.337%,643026851.00,Taiwan,,29202,Technology,Semiconductors
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$23.96,0.06,0.251%,824589031.00,Greece,,709,Consumer Discretionary,Marine Transportation
IMTX,Immatics N.V. Ordinary Shares,$5.10,-0.13,-2.486%,619905862.00,Germany,,386018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$15.22,-0.58,-3.671%,2585279595.00,United States,2019,1019722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$12.63,0.17,1.364%,387137905.00,United States,2017,224581,Consumer Discretionary,Business Services
INCY,Incyte Corp. Common Stock,$62.11,-0.42,-0.672%,12022628601.00,United States,,1819479,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$62.21,-0.09,-0.144%,2650475464.00,United States,,275734,Finance,Major Banks
